publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
False,diagnostic_candidate_not_publishable,29,0030123143-000070,0030123143-000070,BR_00000006,BR_00000001,numeric-chain-000013,False,88.0,2026-05-31T10:04:26+08:00,2026-06-01T14:12:23.886+08:00,2026-06-01T15:48:32.423+08:00,0
False,diagnostic_candidate_not_publishable,30,0002002021-000070,0002002021-000070,BR_00000001,BR_00000001,numeric-chain-000013,False,19.0,2026-05-07T20:53:21+08:00,2026-06-01T15:48:32.423+08:00,2026-06-01T16:09:36.990+08:00,0
False,diagnostic_candidate_not_publishable,31,0030122898-000010,0030122898-000010,BR_00000006,BR_00000001,numeric-chain-000013,False,50.0,2026-05-27T13:03:51+08:00,2026-06-01T16:09:36.990+08:00,2026-06-01T17:21:59.781+08:00,0
False,diagnostic_candidate_not_publishable,32,0030122899-000020,0030122899-000020,BR_00000006,BR_00000001,numeric-chain-000013,False,187.98,2026-05-27T13:03:53+08:00,2026-06-01T17:21:59.781+08:00,2026-06-01T20:59:41.507+08:00,0
False,diagnostic_candidate_not_publishable,33,0030117110-000090,0030117110-000090,BR_00000001,BR_00000001,numeric-chain-000013,False,4.67,2026-04-27T13:03:08+08:00,2026-06-01T20:59:41.507+08:00,2026-06-01T21:05:21.291+08:00,0
False,diagnostic_candidate_not_publishable,34,0005000563-000220,0005000563-000220,BR_00000006,BR_00000001,numeric-chain-000013,False,18.22,2026-05-27T16:03:26+08:00,2026-06-01T21:05:21.291+08:00,2026-06-01T21:26:11.840+08:00,0
False,diagnostic_candidate_not_publishable,35,0030122480-000070,0030122480-000070,BR_00000006,BR_00000001,numeric-chain-000013,False,108.0,2026-05-22T08:03:32+08:00,2026-06-01T21:26:11.840+08:00,2026-06-01T23:32:52.924+08:00,0
False,diagnostic_candidate_not_publishable,36,0005000563-000240,0005000563-000240,BR_00000006,BR_00000001,numeric-chain-000013,False,16.0,2026-05-27T17:03:33+08:00,2026-06-01T23:32:52.924+08:00,2026-06-01T23:51:45.267+08:00,0
False,diagnostic_candidate_not_publishable,37,0005000563-000170,0005000563-000170,BR_00000006,BR_00000001,numeric-chain-000013,False,48.0,2026-05-27T17:03:36+08:00,2026-06-01T23:51:45.267+08:00,2026-06-02T00:48:22.295+08:00,0
False,diagnostic_candidate_not_publishable,38,0030118966-000010,0030118966-000010,BR_00000001,BR_00000001,numeric-chain-000000,False,31.64,2026-05-09T08:26:16+08:00,2026-06-02T00:48:22.295+08:00,2026-06-02T01:26:15.346+08:00,0
False,diagnostic_candidate_not_publishable,39,0030123255-000020,0030123255-000020,BR_00000006,BR_00000001,numeric-chain-000000,False,46.0,2026-05-31T16:04:07+08:00,2026-06-02T01:26:15.346+08:00,2026-06-02T02:18:31.064+08:00,0
False,diagnostic_candidate_not_publishable,40,0030123256-000030,0030123256-000030,BR_00000006,BR_00000001,numeric-chain-000000,False,46.0,2026-05-31T16:04:10+08:00,2026-06-02T02:18:31.064+08:00,2026-06-02T03:11:07.827+08:00,0
False,diagnostic_candidate_not_publishable,41,0030123142-000010,0030123142-000010,BR_00000006,BR_00000001,numeric-chain-000000,False,312.0,2026-05-31T10:04:28+08:00,2026-06-02T03:11:07.827+08:00,2026-06-02T09:03:27.966+08:00,0
False,diagnostic_candidate_not_publishable,42,0030120049-000040,0030120049-000040,BR_00000001,BR_00000001,numeric-chain-000000,False,24.0,2026-05-08T13:26:37+08:00,2026-06-02T09:03:27.966+08:00,2026-06-02T09:31:02.363+08:00,0
False,diagnostic_candidate_not_publishable,43,0002002176-000110,0002002176-000110,BR_00000006,BR_00000001,numeric-chain-000000,False,35.0,2026-06-02T11:33:37+08:00,2026-06-02T09:31:02.363+08:00,2026-06-02T10:15:00.925+08:00,7354.637
False,diagnostic_candidate_not_publishable,44,0030124683-000030,0030124683-000030,BR_00000006,BR_00000001,numeric-chain-000000,False,48.0,2026-06-05T22:03:48+08:00,2026-06-02T10:15:00.925+08:00,2026-06-02T11:04:17.719+08:00,301727.075
False,diagnostic_candidate_not_publishable,45,0030121799-000010,0030121799-000010,BR_00000006,BR_00000001,numeric-chain-000000,False,168.0,2026-05-18T16:03:36+08:00,2026-06-02T11:04:17.719+08:00,2026-06-02T14:56:44.460+08:00,0
False,diagnostic_candidate_not_publishable,46,0030121346-000020,0030121346-000020,BR_00000002,BR_00000001,numeric-chain-000000,False,48.0,2026-05-16T08:29:13+08:00,2026-06-02T14:56:44.460+08:00,2026-06-02T16:16:33.065+08:00,0
False,diagnostic_candidate_not_publishable,47,0010019718-000010,0010019718-000010,BR_00000006,BR_00000001,numeric-chain-000000,False,58.0,2026-05-26T10:34:03+08:00,2026-06-02T16:16:33.065+08:00,2026-06-02T17:56:03.598+08:00,0
False,diagnostic_candidate_not_publishable,48,0030119098-000010,0030119098-000010,BR_00000001,BR_00000001,numeric-chain-000000,False,22.98,2026-05-07T13:11:00+08:00,2026-06-02T17:56:03.598+08:00,2026-06-02T18:47:00.178+08:00,0
False,diagnostic_candidate_not_publishable,49,0002002054-000270,0002002054-000270,BR_00000001,BR_00000001,numeric-chain-000000,False,12.7,2026-05-07T17:51:21+08:00,2026-06-02T18:47:00.178+08:00,2026-06-02T19:16:13.865+08:00,0
False,diagnostic_candidate_not_publishable,50,0002002055-000010,0002002055-000010,BR_00000001,BR_00000001,numeric-chain-000000,False,70.55,2026-05-07T20:53:25+08:00,2026-06-02T19:16:13.865+08:00,2026-06-02T21:26:57.293+08:00,0
False,diagnostic_candidate_not_publishable,51,0002002054-000350,0002002054-000350,BR_00000001,BR_00000001,numeric-chain-000000,False,98.97,2026-05-07T17:51:36+08:00,2026-06-02T21:26:57.293+08:00,2026-06-03T00:30:20.327+08:00,0
False,diagnostic_candidate_not_publishable,52,0002002054-000320,0002002054-000320,BR_00000001,BR_00000001,numeric-chain-000000,False,23.0,2026-05-07T17:51:35+08:00,2026-06-03T00:30:20.327+08:00,2026-06-03T01:13:28.419+08:00,0
False,diagnostic_candidate_not_publishable,53,0030118641-000010,0030118641-000010,BR_00000001,BR_00000001,numeric-chain-000000,False,22.03,2026-05-06T08:24:23+08:00,2026-06-03T01:13:28.419+08:00,2026-06-03T02:06:37.475+08:00,0
False,diagnostic_candidate_not_publishable,54,0002002054-000040,0002002054-000040,BR_00000001,BR_00000001,numeric-chain-000000,False,36.52,2026-05-07T17:51:41+08:00,2026-06-03T02:06:37.475+08:00,2026-06-03T03:20:10.657+08:00,0
False,diagnostic_candidate_not_publishable,55,0002002054-000340,0002002054-000340,BR_00000001,BR_00000001,numeric-chain-000000,False,102.32,2026-05-07T17:51:40+08:00,2026-06-03T03:20:10.657+08:00,2026-06-03T06:11:54.526+08:00,0
False,diagnostic_candidate_not_publishable,56,0002002055-000040,0002002055-000040,BR_00000001,BR_00000001,numeric-chain-000000,False,346.03,2026-05-07T20:53:26+08:00,2026-06-03T06:11:54.526+08:00,2026-06-03T17:48:49.787+08:00,0
False,diagnostic_candidate_not_publishable,57,0030122898-000030,0030122898-000030,BR_00000006,BR_00000001,numeric-chain-000027,False,96.0,2026-05-27T13:03:54+08:00,2026-06-03T17:48:49.787+08:00,2026-06-03T18:32:18.704+08:00,0
False,diagnostic_candidate_not_publishable,58,0030121724-000020,0030121724-000020,BR_00000002,BR_00000001,numeric-chain-000027,False,195.2,2026-05-18T11:33:41+08:00,2026-06-03T18:32:18.704+08:00,2026-06-03T20:18:24.462+08:00,0
False,diagnostic_candidate_not_publishable,59,virtual-000036,,,BR_00000001,numeric-chain-000027,True,20.0,,2026-06-03T20:18:24.462+08:00,2026-06-03T20:26:33.634+08:00,0
False,diagnostic_candidate_not_publishable,60,0030119938-000320,0030119938-000320,BR_00000001,BR_00000001,numeric-chain-000027,False,24.6,2026-05-07T22:54:10+08:00,2026-06-03T20:26:33.634+08:00,2026-06-03T20:39:59.098+08:00,0
False,diagnostic_candidate_not_publishable,61,virtual-000031,,,BR_00000001,numeric-chain-000027,True,20.0,,2026-06-03T20:39:59.098+08:00,2026-06-03T20:48:08.270+08:00,0
False,diagnostic_candidate_not_publishable,62,virtual-000032,,,BR_00000001,numeric-chain-000027,True,20.0,,2026-06-03T20:48:08.270+08:00,2026-06-03T20:56:17.442+08:00,0
False,diagnostic_candidate_not_publishable,63,0030118921-000020,0030118921-000020,BR_00000001,BR_00000001,numeric-chain-000027,False,23.0,2026-05-07T08:26:09+08:00,2026-06-03T20:56:17.442+08:00,2026-06-03T21:10:25.501+08:00,0
False,diagnostic_candidate_not_publishable,64,0010020206-000030,0010020206-000030,BR_00000006,BR_00000001,numeric-chain-000027,False,110.0,2026-06-02T12:05:17+08:00,2026-06-03T21:10:25.501+08:00,2026-06-03T22:25:09.577+08:00,0
False,diagnostic_candidate_not_publishable,65,0002002055-000070,0002002055-000070,BR_00000001,BR_00000001,numeric-chain-000019,False,491.0,2026-05-07T20:53:33+08:00,2026-06-03T22:25:09.577+08:00,2026-06-04T11:40:52.322+08:00,0
False,diagnostic_candidate_not_publishable,66,0010019680-000010,0010019680-000010,BR_00000006,BR_00000001,numeric-chain-000019,False,48.0,2026-05-26T09:33:08+08:00,2026-06-04T11:40:52.322+08:00,2026-06-04T13:00:03.410+08:00,0
False,diagnostic_candidate_not_publishable,67,0010019680-000030,0010019680-000030,BR_00000006,BR_00000001,numeric-chain-000019,False,48.0,2026-05-26T09:33:08+08:00,2026-06-04T13:00:03.410+08:00,2026-06-04T14:19:55.455+08:00,0
False,diagnostic_candidate_not_publishable,68,0030117283-000020,0030117283-000020,BR_00000001,BR_00000001,numeric-chain-000019,False,3.44,2026-04-30T06:39:24+08:00,2026-06-04T14:19:55.455+08:00,2026-06-04T14:25:20.883+08:00,0
False,diagnostic_candidate_not_publishable,69,0002002176-000010,0002002176-000010,BR_00000006,BR_00000001,numeric-chain-000019,False,15.0,2026-05-31T11:33:37+08:00,2026-06-04T14:25:20.883+08:00,2026-06-04T14:48:35.224+08:00,0
False,diagnostic_candidate_not_publishable,70,0030125206-000010,0030125206-000010,BR_00000006,BR_00000001,numeric-chain-000019,False,23.0,2026-06-08T08:30:29+08:00,2026-06-04T14:48:35.224+08:00,2026-06-04T15:28:13.419+08:00,322913.776
False,diagnostic_candidate_not_publishable,71,0030124800-000060,0030124800-000060,BR_00000006,BR_00000001,numeric-chain-000019,False,23.0,2026-06-07T06:34:24+08:00,2026-06-04T15:28:13.419+08:00,2026-06-04T16:11:58.810+08:00,227170.581
False,diagnostic_candidate_not_publishable,72,0030124800-000050,0030124800-000050,BR_00000006,BR_00000001,numeric-chain-000019,False,23.0,2026-06-07T06:34:22+08:00,2026-06-04T16:11:58.810+08:00,2026-06-04T16:57:47.343+08:00,224543.19
False,diagnostic_candidate_not_publishable,73,0002002184-000130,0002002184-000130,BR_00000006,BR_00000001,numeric-chain-000019,False,19.0,2026-06-03T21:35:41+08:00,2026-06-04T16:57:47.343+08:00,2026-06-04T17:32:17.284+08:00,0
False,diagnostic_candidate_not_publishable,74,0002002195-000050,0002002195-000050,BR_00000006,BR_00000001,numeric-chain-000019,False,48.0,2026-06-02T12:05:21+08:00,2026-06-04T17:32:17.284+08:00,2026-06-04T18:52:44.353+08:00,0
False,diagnostic_candidate_not_publishable,75,0002002202-000050,0002002202-000050,BR_00000006,BR_00000001,numeric-chain-000019,False,25.0,2026-06-03T21:35:50+08:00,2026-06-04T18:52:44.353+08:00,2026-06-04T19:31:45.480+08:00,0
False,diagnostic_candidate_not_publishable,76,0002002195-000040,0002002195-000040,BR_00000006,BR_00000001,numeric-chain-000019,False,64.87,2026-06-02T12:05:19+08:00,2026-06-04T19:31:45.480+08:00,2026-06-04T21:21:43.547+08:00,0
False,diagnostic_candidate_not_publishable,77,0002002176-000210,0002002176-000210,BR_00000006,BR_00000001,numeric-chain-000019,False,15.0,2026-05-31T11:33:37+08:00,2026-06-04T21:21:43.547+08:00,2026-06-04T21:49:30.645+08:00,0
False,diagnostic_candidate_not_publishable,78,0002002195-000220,0002002195-000220,BR_00000006,BR_00000001,numeric-chain-000019,False,80.0,2026-06-02T12:05:16+08:00,2026-06-04T21:49:30.645+08:00,2026-06-05T00:06:33.681+08:00,0
False,diagnostic_candidate_not_publishable,79,0002002184-000210,0002002184-000210,BR_00000006,BR_00000001,numeric-chain-000019,False,25.0,2026-06-03T21:35:45+08:00,2026-06-05T00:06:33.681+08:00,2026-06-05T00:53:24.549+08:00,0
False,diagnostic_candidate_not_publishable,80,0002002180-000030,0002002180-000030,BR_00000006,BR_00000001,numeric-chain-000019,False,89.0,2026-06-01T10:04:04+08:00,2026-06-05T00:53:24.549+08:00,2026-06-05T03:41:49.344+08:00,0
False,diagnostic_candidate_not_publishable,81,0002002176-000090,0002002176-000090,BR_00000006,BR_00000001,numeric-chain-000019,False,20.0,2026-05-31T11:33:36+08:00,2026-06-05T03:41:49.344+08:00,2026-06-05T04:21:05.555+08:00,0
False,diagnostic_candidate_not_publishable,82,0002002170-000280,0002002170-000280,BR_00000006,BR_00000001,numeric-chain-000019,False,19.0,2026-06-03T21:35:44+08:00,2026-06-05T04:21:05.555+08:00,2026-06-05T04:55:57.306+08:00,0
False,diagnostic_candidate_not_publishable,83,0002002180-000050,0002002180-000050,BR_00000006,BR_00000001,numeric-chain-000019,False,20.0,2026-06-01T10:04:03+08:00,2026-06-05T04:55:57.306+08:00,2026-06-05T05:35:06.745+08:00,0
False,diagnostic_candidate_not_publishable,84,0002002195-000210,0002002195-000210,BR_00000006,BR_00000001,numeric-chain-000019,False,8.86,2026-06-02T12:05:18+08:00,2026-06-05T05:35:06.745+08:00,2026-06-05T05:55:42.958+08:00,0
False,diagnostic_candidate_not_publishable,85,0002002170-000130,0002002170-000130,BR_00000006,BR_00000001,numeric-chain-000019,False,55.0,2026-06-03T21:35:51+08:00,2026-06-05T05:55:42.958+08:00,2026-06-05T07:54:03.768+08:00,0
False,diagnostic_candidate_not_publishable,86,0002002193-000040,0002002193-000040,BR_00000006,BR_00000001,numeric-chain-000008,False,104.0,2026-06-04T14:35:04+08:00,2026-06-05T07:54:03.768+08:00,2026-06-05T09:37:24.029+08:00,0
False,diagnostic_candidate_not_publishable,87,0030123647-000010,0030123647-000010,BR_00000006,BR_00000001,numeric-chain-000008,False,6.15,2026-06-04T15:05:18+08:00,2026-06-05T09:37:24.029+08:00,2026-06-05T09:43:56.526+08:00,0
False,diagnostic_candidate_not_publishable,88,0002002193-000020,0002002193-000020,BR_00000006,BR_00000001,numeric-chain-000008,False,260.0,2026-06-04T15:05:17+08:00,2026-06-05T09:43:56.526+08:00,2026-06-05T13:33:26.351+08:00,0
False,diagnostic_candidate_not_publishable,89,0030123646-000010,0030123646-000010,BR_00000006,BR_00000001,numeric-chain-000008,False,12.0,2026-06-04T15:05:17+08:00,2026-06-05T13:33:26.351+08:00,2026-06-05T13:45:41.638+08:00,0
False,diagnostic_candidate_not_publishable,90,0030123936-000020,0030123936-000020,BR_00000006,BR_00000001,numeric-chain-000008,False,327.94,2026-06-04T20:33:16+08:00,2026-06-05T13:45:41.638+08:00,2026-06-05T19:39:55.726+08:00,0
False,diagnostic_candidate_not_publishable,91,0030123143-000010,0030123143-000010,BR_00000006,BR_00000001,numeric-chain-000008,False,52.0,2026-05-31T10:04:28+08:00,2026-06-05T19:39:55.726+08:00,2026-06-05T20:36:29.056+08:00,0
False,diagnostic_candidate_not_publishable,92,0030123936-000010,0030123936-000010,BR_00000006,BR_00000001,numeric-chain-000008,False,182.0,2026-06-04T20:33:15+08:00,2026-06-05T20:36:29.056+08:00,2026-06-06T00:05:34.897+08:00,0
False,diagnostic_candidate_not_publishable,93,0030123142-000020,0030123142-000020,BR_00000006,BR_00000001,numeric-chain-000008,False,182.0,2026-05-31T10:04:27+08:00,2026-06-06T00:05:34.897+08:00,2026-06-06T03:34:40.738+08:00,0
False,diagnostic_candidate_not_publishable,94,0030123143-000040,0030123143-000040,BR_00000006,BR_00000001,numeric-chain-000008,False,67.97,2026-05-31T10:04:31+08:00,2026-06-06T03:34:40.738+08:00,2026-06-06T04:59:21.827+08:00,0
False,diagnostic_candidate_not_publishable,95,0002002180-000280,0002002180-000280,BR_00000006,BR_00000001,numeric-chain-000008,False,20.0,2026-06-03T10:03:59+08:00,2026-06-06T04:59:21.827+08:00,2026-06-06T05:24:59.949+08:00,0
False,diagnostic_candidate_not_publishable,96,0030123425-000020,0030123425-000020,BR_00000006,BR_00000001,numeric-chain-000008,False,130.0,2026-06-03T10:03:58+08:00,2026-06-06T05:24:59.949+08:00,2026-06-06T08:15:18.281+08:00,0
False,diagnostic_candidate_not_publishable,97,0030123143-000060,0030123143-000060,BR_00000006,BR_00000001,numeric-chain-000008,False,78.0,2026-05-31T10:04:27+08:00,2026-06-06T08:15:18.281+08:00,2026-06-06T09:53:02.715+08:00,0
False,diagnostic_candidate_not_publishable,98,0030123142-000040,0030123142-000040,BR_00000006,BR_00000001,numeric-chain-000008,False,156.0,2026-05-31T10:04:30+08:00,2026-06-06T09:53:02.715+08:00,2026-06-06T13:17:24.713+08:00,0
False,diagnostic_candidate_not_publishable,99,0030124735-000060,0030124735-000060,BR_00000006,BR_00000001,numeric-chain-000008,False,24.0,2026-06-05T22:03:47+08:00,2026-06-06T13:17:24.713+08:00,2026-06-06T13:42:57.463+08:00,0
False,diagnostic_candidate_not_publishable,100,0030122476-000050,0030122476-000050,BR_00000006,BR_00000001,numeric-chain-000008,False,8.0,2026-05-22T08:03:31+08:00,2026-06-06T13:42:57.463+08:00,2026-06-06T13:49:56.993+08:00,0
False,diagnostic_candidate_not_publishable,101,0002002054-000100,0002002054-000100,BR_00000001,BR_00000001,numeric-chain-000008,False,75.01,2026-05-07T17:51:30+08:00,2026-06-06T13:49:56.993+08:00,2026-06-06T14:56:46.258+08:00,0
False,diagnostic_candidate_not_publishable,102,0002002187-000010,0002002187-000010,BR_00000006,BR_00000001,numeric-chain-000005,False,25.0,2026-06-04T13:03:09+08:00,2026-06-06T14:56:46.258+08:00,2026-06-06T15:26:19.978+08:00,0
False,diagnostic_candidate_not_publishable,103,0030124871-000070,0030124871-000070,BR_00000006,BR_00000001,numeric-chain-000005,False,230.0,2026-06-07T06:34:24+08:00,2026-06-06T15:26:19.978+08:00,2026-06-06T20:10:26.880+08:00,54484.022
False,diagnostic_candidate_not_publishable,104,virtual-000052,,,BR_00000001,numeric-chain-000005,True,20.0,,2026-06-06T20:10:26.880+08:00,2026-06-06T20:44:25.097+08:00,0
False,diagnostic_candidate_not_publishable,105,0002002055-000080,0002002055-000080,BR_00000001,BR_00000001,numeric-chain-000005,False,5.45,2026-05-07T20:53:24+08:00,2026-06-06T20:44:25.097+08:00,2026-06-06T20:55:23.691+08:00,0
False,diagnostic_candidate_not_publishable,106,0030118093-000030,0030118093-000030,BR_00000001,BR_00000001,numeric-chain-000005,False,13.15,2026-05-03T06:15:17+08:00,2026-06-06T20:55:23.691+08:00,2026-06-06T21:24:24.116+08:00,0
False,diagnostic_candidate_not_publishable,107,0030124826-000030,0030124826-000030,BR_00000006,BR_00000001,numeric-chain-000005,False,30.0,2026-06-06T07:33:36+08:00,2026-06-06T21:24:24.116+08:00,2026-06-06T22:19:32.909+08:00,0
False,diagnostic_candidate_not_publishable,108,0002002006-000230,0002002006-000230,BR_00000001,BR_00000001,numeric-chain-000005,False,21.76,2026-05-01T06:01:10+08:00,2026-06-06T22:19:32.909+08:00,2026-06-06T23:02:41.121+08:00,0
False,diagnostic_candidate_not_publishable,109,0030123256-000010,0030123256-000010,BR_00000006,BR_00000001,numeric-chain-000005,False,100.0,2026-05-31T16:04:08+08:00,2026-06-06T23:02:41.121+08:00,2026-06-07T01:51:25.048+08:00,0
False,diagnostic_candidate_not_publishable,110,0030124457-000010,0030124457-000010,BR_00000006,BR_00000001,numeric-chain-000005,False,44.0,2026-06-05T15:03:10+08:00,2026-06-07T01:51:25.048+08:00,2026-06-07T03:16:15.499+08:00,0
False,diagnostic_candidate_not_publishable,111,0002002170-000170,0002002170-000170,BR_00000006,BR_00000001,numeric-chain-000005,False,100.0,2026-06-03T21:35:50+08:00,2026-06-07T03:16:15.499+08:00,2026-06-07T06:22:54.491+08:00,0
False,diagnostic_candidate_not_publishable,112,0005000563-000210,0005000563-000210,BR_00000006,BR_00000001,numeric-chain-000005,False,21.0,2026-05-27T17:03:32+08:00,2026-06-07T06:22:54.491+08:00,2026-06-07T06:57:49.506+08:00,0
False,diagnostic_candidate_not_publishable,113,0002002185-000150,0002002185-000150,BR_00000006,BR_00000001,numeric-chain-000005,False,16.0,2026-06-03T21:35:41+08:00,2026-06-07T06:57:49.506+08:00,2026-06-07T07:29:01.147+08:00,0
False,diagnostic_candidate_not_publishable,114,0002002195-000020,0002002195-000020,BR_00000006,BR_00000001,numeric-chain-000005,False,44.0,2026-06-02T12:05:19+08:00,2026-06-07T07:29:01.147+08:00,2026-06-07T08:48:36.352+08:00,0
False,diagnostic_candidate_not_publishable,115,0002002170-000380,0002002170-000380,BR_00000006,BR_00000001,numeric-chain-000005,False,20.0,2026-06-03T21:35:43+08:00,2026-06-07T08:48:36.352+08:00,2026-06-07T09:25:43.424+08:00,0
