publishable,artifact_kind,position,node_id,source_order_id,source_period,assigned_period,chain_id,virtual,weight,earliest_start_at,start_at,completion_at,early_seconds
True,released_plan,71,0002002170-000030,0002002170-000030,BR_00000006,BR_00000001,numeric-chain-000021,False,23.0,2026-06-03T21:35:45+08:00,2026-06-04T14:22:13.140+08:00,2026-06-04T14:56:22.047+08:00,0
True,released_plan,72,0002002176-000190,0002002176-000190,BR_00000006,BR_00000001,numeric-chain-000021,False,15.0,2026-05-31T11:33:36+08:00,2026-06-04T14:56:22.047+08:00,2026-06-04T15:18:43.450+08:00,0
True,released_plan,73,0002002202-000090,0002002202-000090,BR_00000006,BR_00000001,numeric-chain-000021,False,138.0,2026-06-03T21:35:51+08:00,2026-06-04T15:18:43.450+08:00,2026-06-04T18:30:48.549+08:00,0
True,released_plan,74,0030123916-000040,0030123916-000040,BR_00000006,BR_00000001,numeric-chain-000021,False,23.0,2026-06-02T20:33:15+08:00,2026-06-04T18:30:48.549+08:00,2026-06-04T19:06:19.412+08:00,0
True,released_plan,75,0030122897-000060,0030122897-000060,BR_00000006,BR_00000001,numeric-chain-000021,False,72.0,2026-05-27T13:03:52+08:00,2026-06-04T19:06:19.412+08:00,2026-06-04T20:57:29.939+08:00,0
True,released_plan,76,0030123653-000040,0030123653-000040,BR_00000006,BR_00000001,numeric-chain-000021,False,48.0,2026-06-02T08:35:05+08:00,2026-06-04T20:57:29.939+08:00,2026-06-04T22:13:56.385+08:00,0
True,released_plan,77,0030123143-000050,0030123143-000050,BR_00000006,BR_00000001,numeric-chain-000021,False,13.39,2026-05-31T10:04:30+08:00,2026-06-04T22:13:56.385+08:00,2026-06-04T22:35:17.927+08:00,0
True,released_plan,78,0002002054-000260,0002002054-000260,BR_00000001,BR_00000001,numeric-chain-000021,False,293.39,2026-05-07T17:51:23+08:00,2026-06-04T22:35:17.927+08:00,2026-06-05T06:47:43.004+08:00,0
True,released_plan,79,0030124871-000040,0030124871-000040,BR_00000006,BR_00000001,numeric-chain-000021,False,20.0,2026-06-07T06:34:24+08:00,2026-06-05T06:47:43.004+08:00,2026-06-05T07:20:59.690+08:00,172000.996
True,released_plan,80,0002002152-000010,0002002152-000010,BR_00000006,BR_00000001,numeric-chain-000021,False,23.0,2026-05-26T18:03:13+08:00,2026-06-05T07:20:59.690+08:00,2026-06-05T07:58:09.792+08:00,0
True,released_plan,81,0002002170-000310,0002002170-000310,BR_00000006,BR_00000001,numeric-chain-000021,False,23.0,2026-06-03T21:35:41+08:00,2026-06-05T07:58:09.792+08:00,2026-06-05T08:39:41.234+08:00,0
True,released_plan,82,0030119041-000020,0030119041-000020,BR_00000001,BR_00000001,numeric-chain-000021,False,16.85,2026-05-10T11:53:48+08:00,2026-06-05T08:39:41.234+08:00,2026-06-05T09:08:43.520+08:00,0
True,released_plan,83,0030118934-000060,0030118934-000060,BR_00000001,BR_00000001,numeric-chain-000021,False,188.59,2026-05-07T08:26:14+08:00,2026-06-05T09:08:43.520+08:00,2026-06-05T13:47:17.948+08:00,0
True,released_plan,84,0030119959-000010,0030119959-000010,BR_00000001,BR_00000001,numeric-chain-000021,False,23.0,2026-05-08T11:53:47+08:00,2026-06-05T13:47:17.948+08:00,2026-06-05T14:23:53.205+08:00,0
True,released_plan,85,0030124772-000060,0030124772-000060,BR_00000006,BR_00000001,numeric-chain-000021,False,23.0,2026-06-05T22:33:34+08:00,2026-06-05T14:23:53.205+08:00,2026-06-05T15:00:28.462+08:00,29380.795
True,released_plan,86,0002002180-000270,0002002180-000270,BR_00000006,BR_00000001,numeric-chain-000021,False,20.0,2026-06-03T10:04:03+08:00,2026-06-05T15:00:28.462+08:00,2026-06-05T15:32:52.089+08:00,0
True,released_plan,87,0030123142-000030,0030123142-000030,BR_00000006,BR_00000001,numeric-chain-000021,False,132.0,2026-05-31T10:04:32+08:00,2026-06-05T15:32:52.089+08:00,2026-06-05T19:47:51.463+08:00,0
True,released_plan,88,0030125207-000060,0030125207-000060,BR_00000006,BR_00000001,numeric-chain-000015,False,24.0,2026-06-08T08:30:31+08:00,2026-06-05T19:47:51.463+08:00,2026-06-05T20:12:50.727+08:00,218559.537
True,released_plan,89,0002002176-000230,0002002176-000230,BR_00000006,BR_00000001,numeric-chain-000015,False,15.0,2026-05-31T11:33:38+08:00,2026-06-05T20:12:50.727+08:00,2026-06-05T20:31:27.844+08:00,0
True,released_plan,90,0002002185-000130,0002002185-000130,BR_00000006,BR_00000001,numeric-chain-000015,False,23.0,2026-06-03T21:35:48+08:00,2026-06-05T20:31:27.844+08:00,2026-06-05T20:57:59.228+08:00,0
True,released_plan,91,0002002185-000080,0002002185-000080,BR_00000006,BR_00000001,numeric-chain-000015,False,40.0,2026-06-03T21:35:47+08:00,2026-06-05T20:57:59.228+08:00,2026-06-05T21:40:57.508+08:00,0
True,released_plan,92,0002001998-000190,0002001998-000190,BR_00000001,BR_00000001,numeric-chain-000015,False,42.46,2026-04-30T10:55:54+08:00,2026-06-05T21:40:57.508+08:00,2026-06-05T22:35:13.930+08:00,0
True,released_plan,93,0002002195-000160,0002002195-000160,BR_00000006,BR_00000001,numeric-chain-000015,False,635.0,2026-06-02T12:05:17+08:00,2026-06-05T22:35:13.930+08:00,2026-06-06T12:06:54.544+08:00,0
True,released_plan,94,0030125168-000080,0030125168-000080,BR_00000006,BR_00000001,numeric-chain-000015,False,24.0,2026-06-07T21:33:55+08:00,2026-06-06T12:06:54.544+08:00,2026-06-06T12:30:04.237+08:00,120420.456
True,released_plan,95,0005000563-000280,0005000563-000280,BR_00000006,BR_00000001,numeric-chain-000015,False,21.0,2026-05-27T16:03:25+08:00,2026-06-06T12:30:04.237+08:00,2026-06-06T12:51:03.886+08:00,0
True,released_plan,96,0030119860-000030,0030119860-000030,BR_00000001,BR_00000001,numeric-chain-000015,False,56.58,2026-05-07T20:53:20+08:00,2026-06-06T12:51:03.886+08:00,2026-06-06T13:49:09.207+08:00,0
True,released_plan,97,0002002053-000120,0002002053-000120,BR_00000001,BR_00000001,numeric-chain-000015,False,18.57,2026-05-07T17:51:25+08:00,2026-06-06T13:49:09.207+08:00,2026-06-06T14:08:21.287+08:00,0
True,released_plan,98,0002002054-000200,0002002054-000200,BR_00000001,BR_00000001,numeric-chain-000015,False,52.56,2026-05-07T17:51:37+08:00,2026-06-06T14:08:21.287+08:00,2026-06-06T15:03:17.418+08:00,0
True,released_plan,99,0002002055-000050,0002002055-000050,BR_00000001,BR_00000001,numeric-chain-000015,False,280.12,2026-05-07T20:53:32+08:00,2026-06-06T15:03:17.418+08:00,2026-06-06T21:56:00.830+08:00,0
True,released_plan,100,0002002170-000410,0002002170-000410,BR_00000006,BR_00000001,numeric-chain-000015,False,23.0,2026-06-03T21:35:40+08:00,2026-06-06T21:56:00.830+08:00,2026-06-06T22:22:14.373+08:00,0
True,released_plan,101,0030118006-000010,0030118006-000010,BR_00000001,BR_00000001,numeric-chain-000015,False,55.45,2026-05-03T06:15:18+08:00,2026-06-06T22:22:14.373+08:00,2026-06-06T23:44:53.091+08:00,0
True,released_plan,102,0002002195-000110,0002002195-000110,BR_00000006,BR_00000001,numeric-chain-000015,False,110.0,2026-06-04T12:05:16+08:00,2026-06-06T23:44:53.091+08:00,2026-06-07T02:30:06.596+08:00,0
True,released_plan,103,0030123141-000010,0030123141-000010,BR_00000006,BR_00000001,numeric-chain-000015,False,50.0,2026-05-31T14:41:58+08:00,2026-06-07T02:30:06.596+08:00,2026-06-07T03:45:48.077+08:00,0
True,released_plan,104,0030122897-000010,0030122897-000010,BR_00000006,BR_00000001,numeric-chain-000015,False,24.0,2026-05-27T13:03:55+08:00,2026-06-07T03:45:48.077+08:00,2026-06-07T04:30:16.288+08:00,0
True,released_plan,105,0030125168-000060,0030125168-000060,BR_00000006,BR_00000001,numeric-chain-000015,False,24.0,2026-06-07T21:33:52+08:00,2026-06-07T04:30:16.288+08:00,2026-06-07T05:23:47.764+08:00,61415.712
True,released_plan,106,0030125168-000050,0030125168-000050,BR_00000006,BR_00000001,numeric-chain-000015,False,24.0,2026-06-07T21:33:56+08:00,2026-06-07T05:23:47.764+08:00,2026-06-07T06:24:28.881+08:00,58208.236
True,released_plan,107,0030123654-000010,0030123654-000010,BR_00000006,BR_00000001,numeric-chain-000015,False,48.0,2026-06-07T06:34:21+08:00,2026-06-07T06:24:28.881+08:00,2026-06-07T07:49:27.609+08:00,592.119
True,released_plan,108,0030118641-000020,0030118641-000020,BR_00000001,BR_00000001,numeric-chain-000015,False,6.04,2026-05-06T08:24:24+08:00,2026-06-07T07:49:27.609+08:00,2026-06-07T08:06:56.827+08:00,0
True,released_plan,109,0002002187-000020,0002002187-000020,BR_00000006,BR_00000001,numeric-chain-000000,False,25.0,2026-06-06T13:03:09+08:00,2026-06-07T08:06:56.827+08:00,2026-06-07T08:33:31.975+08:00,0
True,released_plan,110,0002002177-000010,0002002177-000010,BR_00000006,BR_00000001,numeric-chain-000000,False,30.0,2026-06-03T14:02:05+08:00,2026-06-07T08:33:31.975+08:00,2026-06-07T09:06:09.289+08:00,0
True,released_plan,111,0002002177-000020,0002002177-000020,BR_00000006,BR_00000001,numeric-chain-000000,False,15.0,2026-06-03T14:02:06+08:00,2026-06-07T09:06:09.289+08:00,2026-06-07T09:24:21.815+08:00,0
True,released_plan,112,0002002195-000200,0002002195-000200,BR_00000006,BR_00000001,numeric-chain-000000,False,24.0,2026-06-04T12:05:18+08:00,2026-06-07T09:24:21.815+08:00,2026-06-07T09:52:35.272+08:00,0
True,released_plan,113,0030118966-000010,0030118966-000010,BR_00000001,BR_00000001,numeric-chain-000000,False,31.64,2026-05-09T08:26:16+08:00,2026-06-07T09:52:35.272+08:00,2026-06-07T10:30:28.323+08:00,0
True,released_plan,114,0030123255-000020,0030123255-000020,BR_00000006,BR_00000001,numeric-chain-000000,False,46.0,2026-05-31T16:04:07+08:00,2026-06-07T10:30:28.323+08:00,2026-06-07T11:22:44.041+08:00,0
True,released_plan,115,0030123256-000030,0030123256-000030,BR_00000006,BR_00000001,numeric-chain-000000,False,46.0,2026-05-31T16:04:10+08:00,2026-06-07T11:22:44.041+08:00,2026-06-07T12:15:20.804+08:00,0
True,released_plan,116,0002002176-000150,0002002176-000150,BR_00000006,BR_00000001,numeric-chain-000000,False,23.0,2026-06-02T11:33:37+08:00,2026-06-07T12:15:20.804+08:00,2026-06-07T12:43:13.381+08:00,0
True,released_plan,117,0002002170-000010,0002002170-000010,BR_00000006,BR_00000001,numeric-chain-000000,False,23.0,2026-06-05T21:35:50+08:00,2026-06-07T12:43:13.381+08:00,2026-06-07T13:11:05.958+08:00,0
True,released_plan,118,0030123142-000010,0030123142-000010,BR_00000006,BR_00000001,numeric-chain-000000,False,312.0,2026-05-31T10:04:28+08:00,2026-06-07T13:11:05.958+08:00,2026-06-07T19:03:26.097+08:00,0
True,released_plan,119,0030124397-000030,0030124397-000030,BR_00000006,BR_00000001,numeric-chain-000000,False,24.0,2026-06-07T08:03:12+08:00,2026-06-07T19:03:26.097+08:00,2026-06-07T19:30:32.262+08:00,0
True,released_plan,120,0030120049-000040,0030120049-000040,BR_00000001,BR_00000001,numeric-chain-000000,False,24.0,2026-05-08T13:26:37+08:00,2026-06-07T19:30:32.262+08:00,2026-06-07T19:58:06.659+08:00,0
True,released_plan,121,0002002170-000240,0002002170-000240,BR_00000006,BR_00000001,numeric-chain-000000,False,80.0,2026-06-05T21:35:51+08:00,2026-06-07T19:58:06.659+08:00,2026-06-07T21:30:24.388+08:00,0
True,released_plan,122,0002002176-000110,0002002176-000110,BR_00000006,BR_00000001,numeric-chain-000000,False,35.0,2026-06-02T11:33:37+08:00,2026-06-07T21:30:24.388+08:00,2026-06-07T22:14:22.950+08:00,0
True,released_plan,123,0030124683-000030,0030124683-000030,BR_00000006,BR_00000001,numeric-chain-000000,False,48.0,2026-06-05T22:03:48+08:00,2026-06-07T22:14:22.950+08:00,2026-06-07T23:03:39.744+08:00,0
